latitude,longitude,datetime,temperature,humidity,precipitation,windspeed,winddirection,cloudcover,pressure
10.7111,106.7764,2024-11-15T11:00,30.5,72,0.4,5.6,88,97,1010.2
10.7111,106.7764,2024-11-15T12:00,31.2,67,0.0,3.3,68,100,1009.0
10.7111,106.7764,2024-11-15T13:00,30.9,66,0.0,3.0,38,100,1008.1
10.7111,106.7764,2024-11-15T14:00,30.5,67,0.0,2.3,151,98,1007.4
10.7111,106.7764,2024-11-15T15:00,27.6,81,0.1,15.3,142,96,1007.3
10.7111,106.7764,2024-11-15T16:00,28.3,78,0.0,3.5,141,88,1006.9
10.7111,106.7764,2024-11-15T17:00,28.0,81,0.0,2.3,151,97,1007.1
10.7111,106.7764,2024-11-15T18:00,27.3,87,0.0,3.6,153,74,1008.0
10.7111,106.7764,2024-11-15T19:00,27.1,88,0.0,6.0,139,74,1008.7
10.7111,106.7764,2024-11-15T20:00,27.6,85,0.0,5.0,142,82,1009.5
10.7111,106.7764,2024-11-15T21:00,27.0,89,0.0,6.9,131,68,1009.8
10.7111,106.7764,2024-11-15T22:00,26.6,92,0.0,6.9,120,67,1010.2
10.7111,106.7764,2024-11-15T23:00,26.3,94,0.0,6.6,119,57,1010.2
10.7111,106.7764,2024-11-16T00:00,26.0,96,0.0,6.8,119,78,1010.3
10.7111,106.7764,2024-11-16T01:00,25.7,96,0.0,6.0,119,52,1009.6
10.7111,106.7764,2024-11-16T02:00,25.4,95,0.0,4.6,108,67,1009.1
10.7111,106.7764,2024-11-16T03:00,25.2,95,0.0,4.7,97,63,1008.5
10.7111,106.7764,2024-11-16T04:00,24.9,94,0.0,4.3,73,1,1008.5
10.7111,106.7764,2024-11-16T05:00,24.7,94,0.0,4.4,55,2,1009.0
10.7111,106.7764,2024-11-16T06:00,24.3,95,0.0,3.3,54,20,1009.7
10.7111,106.7764,2024-11-16T07:00,25.9,87,0.0,4.7,62,9,1010.4
10.7111,106.7764,2024-11-16T08:00,27.7,80,0.0,5.8,68,77,1010.9
10.7111,106.7764,2024-11-16T09:00,29.0,72,0.0,5.7,79,57,1011.2
10.7111,106.7764,2024-11-16T10:00,30.3,64,0.0,6.4,80,46,1011.0
10.7111,106.7764,2024-11-16T11:00,31.2,60,0.0,5.8,76,8,1010.2
10.7111,106.7764,2024-11-16T12:00,32.0,57,0.0,5.9,63,38,1009.1
10.7111,106.7764,2024-11-16T13:00,32.5,54,0.0,5.0,64,73,1008.1
10.7111,106.7764,2024-11-16T14:00,32.7,53,0.0,6.9,57,72,1007.0
10.7111,106.7764,2024-11-16T15:00,32.4,54,0.0,8.8,39,88,1006.5
10.7111,106.7764,2024-11-16T16:00,32.0,58,0.0,6.7,46,66,1006.3
10.7111,106.7764,2024-11-16T17:00,30.1,72,0.0,4.8,135,25,1006.5
10.7111,106.7764,2024-11-16T18:00,28.0,76,0.0,11.4,142,6,1007.2
10.7111,106.7764,2024-11-16T19:00,27.2,78,0.0,9.4,122,72,1007.9
10.7111,106.7764,2024-11-16T20:00,27.1,77,0.0,11.3,110,100,1008.5
10.7111,106.7764,2024-11-16T21:00,26.6,82,0.0,10.9,112,98,1009.1
10.7111,106.7764,2024-11-16T22:00,26.2,87,0.0,11.4,117,98,1009.0
10.7111,106.7764,2024-11-16T23:00,26.0,89,0.0,11.2,118,98,1009.0
10.7111,106.7764,2024-11-17T00:00,25.9,88,0.0,11.9,117,100,1008.9
10.7111,106.7764,2024-11-17T01:00,25.7,90,0.0,10.4,118,100,1008.3
10.7111,106.7764,2024-11-17T02:00,25.5,92,0.0,8.1,115,99,1008.0
10.7111,106.7764,2024-11-17T03:00,25.3,92,0.0,7.0,108,99,1007.2
10.7111,106.7764,2024-11-17T04:00,25.0,93,0.0,5.2,110,100,1007.2
10.7111,106.7764,2024-11-17T05:00,24.7,95,0.0,3.8,98,100,1007.9
10.7111,106.7764,2024-11-17T06:00,24.5,95,0.0,3.3,84,100,1008.7
10.7111,106.7764,2024-11-17T07:00,25.9,90,0.0,5.6,63,99,1009.6
10.7111,106.7764,2024-11-17T08:00,27.3,84,0.0,8.4,67,99,1010.4
10.7111,106.7764,2024-11-17T09:00,28.6,77,0.0,7.8,58,96,1010.8
10.7111,106.7764,2024-11-17T10:00,29.5,72,0.2,7.3,48,99,1010.7
10.7111,106.7764,2024-11-17T11:00,29.9,71,0.3,7.0,64,99,1010.3
10.7111,106.7764,2024-11-17T12:00,30.6,66,0.1,5.5,81,98,1009.5
10.7111,106.7764,2024-11-17T13:00,31.1,63,0.0,3.4,90,50,1008.4
10.7111,106.7764,2024-11-17T14:00,31.4,61,0.0,2.7,70,8,1007.3
10.7111,106.7764,2024-11-17T15:00,31.6,59,0.0,1.5,97,11,1006.8
10.7111,106.7764,2024-11-17T16:00,31.3,59,0.0,4.0,150,20,1006.8
10.7111,106.7764,2024-11-17T17:00,29.6,71,0.0,4.9,152,11,1007.3
10.7111,106.7764,2024-11-17T18:00,28.0,78,0.0,8.4,155,5,1007.7
10.7111,106.7764,2024-11-17T19:00,26.9,85,0.0,6.8,148,10,1008.6
10.7111,106.7764,2024-11-17T20:00,27.3,85,0.0,6.8,130,8,1009.7
10.7111,106.7764,2024-11-17T21:00,26.8,88,0.0,9.4,126,3,1009.9
10.7111,106.7764,2024-11-17T22:00,26.3,91,0.0,5.6,115,3,1009.9
10.7111,106.7764,2024-11-17T23:00,25.9,93,0.0,4.5,90,0,1010.1
10.7111,106.7764,2024-11-18T00:00,25.6,94,0.0,4.5,85,68,1009.5
10.7111,106.7764,2024-11-18T01:00,25.2,94,0.0,3.2,74,45,1009.1
10.7111,106.7764,2024-11-18T02:00,25.1,94,0.0,1.3,98,54,1008.6
10.7111,106.7764,2024-11-18T03:00,24.8,95,0.0,0.7,104,42,1008.1
10.7111,106.7764,2024-11-18T04:00,24.5,96,0.0,1.3,8,60,1008.2
10.7111,106.7764,2024-11-18T05:00,24.0,97,0.0,3.6,319,35,1008.6
10.7111,106.7764,2024-11-18T06:00,24.0,97,0.0,4.3,294,12,1009.2
10.7111,106.7764,2024-11-18T07:00,24.9,89,0.0,6.0,309,2,1009.8
10.7111,106.7764,2024-11-18T08:00,27.1,85,0.0,2.3,302,4,1010.4
10.7111,106.7764,2024-11-18T09:00,28.7,77,0.0,4.5,113,88,1010.6
10.7111,106.7764,2024-11-18T10:00,30.0,69,0.0,4.6,101,56,1010.5
10.7111,106.7764,2024-11-18T11:00,31.1,61,0.0,5.1,86,7,1009.9
10.7111,106.7764,2024-11-18T12:00,31.7,58,0.0,5.0,69,88,1009.2
10.7111,106.7764,2024-11-18T13:00,32.0,55,0.0,4.7,67,47,1008.2
10.7111,106.7764,2024-11-18T14:00,32.2,55,0.0,5.0,60,86,1007.3
10.7111,106.7764,2024-11-18T15:00,32.1,56,0.0,6.6,43,49,1006.7
10.7111,106.7764,2024-11-18T16:00,31.5,59,0.0,7.0,35,10,1006.6
10.7111,106.7764,2024-11-18T17:00,30.1,70,0.0,5.0,46,10,1006.6
10.7111,106.7764,2024-11-18T18:00,28.8,78,0.0,2.0,95,10,1007.0
10.7111,106.7764,2024-11-18T19:00,27.8,84,0.0,7.1,144,6,1008.0
10.7111,106.7764,2024-11-18T20:00,27.4,86,0.0,9.3,136,14,1009.2
10.7111,106.7764,2024-11-18T21:00,26.8,90,0.0,7.3,126,18,1009.6
10.7111,106.7764,2024-11-18T22:00,26.3,94,0.0,3.2,133,7,1009.7
10.7111,106.7764,2024-11-18T23:00,26.1,93,0.0,3.3,139,7,1010.3
10.7111,106.7764,2024-11-19T00:00,25.8,94,0.0,3.6,139,4,1009.9
10.7111,106.7764,2024-11-19T01:00,25.6,94,0.0,3.4,122,2,1009.9
10.7111,106.7764,2024-11-19T02:00,25.5,94,0.0,2.2,99,0,1009.3
10.7111,106.7764,2024-11-19T03:00,25.2,95,0.0,2.7,360,0,1008.6
10.7111,106.7764,2024-11-19T04:00,25.2,95,0.0,3.4,354,7,1008.7
10.7111,106.7764,2024-11-19T05:00,25.1,96,0.0,4.2,340,71,1009.0
10.7111,106.7764,2024-11-19T06:00,25.0,97,0.0,4.2,335,96,1009.7
10.7111,106.7764,2024-11-19T07:00,26.0,94,0.0,6.8,310,99,1010.4
10.7111,106.7764,2024-11-19T08:00,27.1,87,0.0,4.7,342,97,1011.0
10.7111,106.7764,2024-11-19T09:00,28.8,74,0.0,4.5,344,95,1011.4
10.7111,106.7764,2024-11-19T10:00,30.0,68,0.0,2.8,27,100,1011.4
10.7111,106.7764,2024-11-19T11:00,30.8,64,0.0,7.5,73,99,1010.9
10.7111,106.7764,2024-11-19T12:00,31.5,61,0.0,9.8,70,96,1009.8
10.7111,106.7764,2024-11-19T13:00,32.1,59,0.0,10.0,75,97,1008.8
10.7111,106.7764,2024-11-19T14:00,32.2,58,0.0,9.5,81,43,1008.1
10.7111,106.7764,2024-11-19T15:00,31.8,59,0.1,8.5,72,33,1007.5
10.7111,106.7764,2024-11-19T16:00,30.7,66,0.3,9.9,57,41,1007.4
10.7111,106.7764,2024-11-19T17:00,29.6,74,0.0,4.4,81,32,1007.7
10.7111,106.7764,2024-11-19T18:00,28.4,82,0.0,4.1,119,100,1008.3
10.7111,106.7764,2024-11-19T19:00,28.1,83,0.0,4.7,148,99,1009.0
10.7111,106.7764,2024-11-19T20:00,26.0,84,0.1,3.6,3,100,1010.4
10.7111,106.7764,2024-11-19T21:00,26.0,91,0.0,0.0,270,100,1010.6
10.7111,106.7764,2024-11-19T22:00,25.8,91,0.0,1.5,346,100,1010.7
10.7111,106.7764,2024-11-19T23:00,25.8,91,0.0,1.1,99,100,1010.5
10.7111,106.7764,2024-11-20T00:00,25.7,92,0.0,0.6,18,100,1010.2
10.7111,106.7764,2024-11-20T01:00,25.5,91,0.0,1.1,18,100,1009.6
10.7111,106.7764,2024-11-20T02:00,25.2,92,0.0,2.6,12,100,1009.1
10.7111,106.7764,2024-11-20T03:00,24.9,92,0.0,3.4,16,100,1008.6
10.7111,106.7764,2024-11-20T04:00,24.7,92,0.0,3.2,360,100,1008.1
10.7111,106.7764,2024-11-20T05:00,24.6,92,0.0,3.5,345,100,1008.3
10.7111,106.7764,2024-11-20T06:00,24.5,92,0.0,3.1,3,99,1008.8
10.7111,106.7764,2024-11-20T07:00,25.8,89,0.0,4.7,2,100,1009.5
10.7111,106.7764,2024-11-20T08:00,27.2,89,0.0,2.8,35,100,1011.0
10.7111,106.7764,2024-11-20T09:00,28.7,81,0.0,1.9,17,100,1011.3
10.7111,106.7764,2024-11-20T10:00,30.1,73,0.0,1.9,61,15,1011.0
10.7111,106.7764,2024-11-20T11:00,31.1,65,0.0,3.6,93,7,1010.3
10.7111,106.7764,2024-11-20T12:00,31.7,62,0.0,3.9,68,38,1009.3
10.7111,106.7764,2024-11-20T13:00,32.3,60,0.0,4.0,80,95,1008.3
10.7111,106.7764,2024-11-20T14:00,31.7,60,0.7,4.9,92,100,1007.4
10.7111,106.7764,2024-11-20T15:00,31.1,65,0.5,9.3,122,100,1007.0
10.7111,106.7764,2024-11-20T16:00,27.8,81,6.3,5.9,92,100,1007.7
10.7111,106.7764,2024-11-20T17:00,26.6,89,0.2,13.4,70,100,1008.5
10.7111,106.7764,2024-11-20T18:00,26.5,87,0.1,7.6,72,100,1009.0
10.7111,106.7764,2024-11-20T19:00,26.4,90,0.0,3.9,24,100,1009.3
10.7111,106.7764,2024-11-20T20:00,25.8,93,0.1,5.7,342,100,1009.6
10.7111,106.7764,2024-11-20T21:00,25.6,94,0.0,3.5,305,98,1010.3
10.7111,106.7764,2024-11-20T22:00,25.5,93,0.0,1.0,315,99,1010.4
10.7111,106.7764,2024-11-20T23:00,25.3,93,0.0,4.9,324,100,1010.5
10.7111,106.7764,2024-11-21T00:00,25.1,94,0.0,4.6,329,100,1009.8
10.7111,106.7764,2024-11-21T01:00,24.8,95,0.0,3.8,341,100,1008.9
10.7111,106.7764,2024-11-21T02:00,24.6,95,0.0,2.9,349,97,1008.2
10.7111,106.7764,2024-11-21T03:00,24.5,95,0.0,2.9,330,8,1007.4
10.7111,106.7764,2024-11-21T04:00,24.4,95,0.0,2.2,346,10,1007.2
10.7111,106.7764,2024-11-21T05:00,24.4,95,0.0,1.5,7,35,1007.7
10.7111,106.7764,2024-11-21T06:00,24.4,94,0.0,1.6,6,54,1008.4
10.7111,106.7764,2024-11-21T07:00,25.6,90,0.0,4.0,355,46,1009.2
10.7111,106.7764,2024-11-21T08:00,27.4,85,0.0,3.0,346,100,1009.9
10.7111,106.7764,2024-11-21T09:00,28.8,80,0.0,1.8,336,100,1010.3
10.7111,106.7764,2024-11-21T10:00,30.1,71,0.0,0.9,11,17,1010.3
10.7111,106.7764,2024-11-21T11:00,30.9,66,0.0,2.9,43,17,1009.8
10.7111,106.7764,2024-11-21T12:00,31.7,64,0.0,2.4,48,18,1008.7
10.7111,106.7764,2024-11-21T13:00,32.1,62,0.0,2.2,55,28,1007.7
10.7111,106.7764,2024-11-21T14:00,32.3,61,0.0,3.2,34,38,1006.6
10.7111,106.7764,2024-11-21T15:00,31.6,64,0.0,9.4,32,100,1006.1
10.7111,106.7764,2024-11-21T16:00,27.0,89,6.2,8.5,119,99,1007.0
10.7111,106.7764,2024-11-21T17:00,27.1,90,0.1,4.7,88,93,1007.5
10.7111,106.7764,2024-11-21T18:00,26.6,92,0.0,2.3,51,93,1007.8
10.7111,106.7764,2024-11-21T19:00,26.5,91,0.0,1.5,353,77,1008.5
10.7111,106.7764,2024-11-21T20:00,27.4,89,0.0,2.5,86,92,1009.4
10.7111,106.7764,2024-11-21T21:00,27.3,88,0.0,1.3,352,78,1009.5
10.7111,106.7764,2024-11-21T22:00,27.1,88,0.0,0.6,326,65,1009.7
10.7111,106.7764,2024-11-21T23:00,26.3,90,0.2,5.6,274,54,1009.7
10.7111,106.7764,2024-11-22T00:00,25.7,94,0.0,4.1,272,60,1009.0
10.7111,106.7764,2024-11-22T01:00,25.2,95,0.0,3.4,288,6,1008.2
10.7111,106.7764,2024-11-22T02:00,25.1,95,0.0,3.0,308,17,1007.9
10.7111,106.7764,2024-11-22T03:00,25.0,94,0.0,3.0,308,7,1007.8
10.7111,106.7764,2024-11-22T04:00,25.0,95,0.0,2.4,324,3,1008.0
10.7111,106.7764,2024-11-22T05:00,25.0,95,0.0,1.0,338,33,1008.3
10.7111,106.7764,2024-11-22T06:00,25.0,95,0.0,0.6,18,76,1009.0
10.7111,106.7764,2024-11-22T07:00,26.0,93,0.0,0.3,45,100,1009.7
10.7111,106.7764,2024-11-22T08:00,27.9,88,0.0,1.0,149,63,1010.3
10.7111,106.7764,2024-11-22T09:00,29.5,76,0.0,0.0,270,83,1010.9
10.7111,106.7764,2024-11-22T10:00,30.6,67,0.0,3.6,72,83,1010.5
10.7111,106.7764,2024-11-22T11:00,31.4,63,0.0,6.6,68,52,1009.9
10.7111,106.7764,2024-11-22T12:00,31.9,61,0.0,4.7,62,89,1008.8
10.7111,106.7764,2024-11-22T13:00,32.3,59,0.0,7.3,60,92,1008.0
10.7111,106.7764,2024-11-22T14:00,32.2,59,0.0,8.7,40,96,1007.0
10.7111,106.7764,2024-11-22T15:00,31.4,62,0.4,7.9,51,91,1006.8
10.7111,106.7764,2024-11-22T16:00,30.8,65,0.0,5.0,88,11,1006.8
10.7111,106.7764,2024-11-22T17:00,28.2,76,0.9,11.2,32,69,1007.9
10.7111,106.7764,2024-11-22T18:00,26.4,86,1.1,5.6,312,10,1008.1
10.7111,106.7764,2024-11-22T19:00,26.1,92,0.0,3.5,201,86,1008.8
10.7111,106.7764,2024-11-22T20:00,27.3,87,0.0,3.3,216,97,1010.1
10.7111,106.7764,2024-11-22T21:00,27.2,86,0.0,1.9,197,93,1010.5
10.7111,106.7764,2024-11-22T22:00,26.6,88,0.0,1.9,151,100,1010.2
10.7111,106.7764,2024-11-22T23:00,26.3,88,0.0,1.1,99,100,1010.1
10.7111,106.7764,2024-11-23T00:00,26.0,90,0.0,0.9,37,100,1009.7
10.7111,106.7764,2024-11-23T01:00,25.4,94,0.0,4.1,360,95,1009.4
10.7111,106.7764,2024-11-23T02:00,25.2,93,0.0,5.9,346,96,1008.9
10.7111,106.7764,2024-11-23T03:00,24.7,94,0.0,4.5,337,100,1008.5
10.7111,106.7764,2024-11-23T04:00,24.4,95,0.0,3.9,317,100,1008.5
10.7111,106.7764,2024-11-23T05:00,24.3,95,0.0,3.1,324,100,1009.1
10.7111,106.7764,2024-11-23T06:00,24.3,95,0.0,3.0,322,100,1009.9
10.7111,106.7764,2024-11-23T07:00,25.5,91,0.0,3.6,327,100,1010.3
10.7111,106.7764,2024-11-23T08:00,27.1,83,0.0,3.0,52,100,1010.8
10.7111,106.7764,2024-11-23T09:00,28.7,78,0.0,2.2,81,100,1011.5
10.7111,106.7764,2024-11-23T10:00,30.2,68,0.0,3.6,96,100,1011.3
10.7111,106.7764,2024-11-23T11:00,31.1,65,0.0,6.5,85,100,1010.5
10.7111,106.7764,2024-11-23T12:00,32.0,61,0.0,8.1,90,100,1009.4
10.7111,106.7764,2024-11-23T13:00,32.6,58,0.0,11.2,87,100,1008.5
10.7111,106.7764,2024-11-23T14:00,32.4,59,0.1,10.7,70,100,1007.3
10.7111,106.7764,2024-11-23T15:00,32.4,58,0.0,8.2,58,100,1006.7
10.7111,106.7764,2024-11-23T16:00,28.1,84,1.7,13.3,111,100,1007.3
10.7111,106.7764,2024-11-23T17:00,27.6,85,0.0,7.7,114,100,1007.9
10.7111,106.7764,2024-11-23T18:00,27.2,90,0.0,3.9,103,100,1008.4
10.7111,106.7764,2024-11-23T19:00,27.3,90,0.0,3.1,97,100,1009.3
10.7111,106.7764,2024-11-23T20:00,27.4,93,0.0,1.5,111,100,1010.0
10.7111,106.7764,2024-11-23T21:00,27.2,96,0.0,4.1,139,100,1010.5
10.7111,106.7764,2024-11-23T22:00,26.8,95,0.0,3.1,177,100,1010.4
10.7111,106.7764,2024-11-23T23:00,26.8,94,0.0,0.7,256,100,1010.1
10.7111,106.7764,2024-11-24T00:00,26.7,94,0.0,0.4,207,100,1009.9
10.7111,106.7764,2024-11-24T01:00,26.4,95,0.0,1.0,301,100,1009.4
10.7111,106.7764,2024-11-24T02:00,26.1,96,0.0,1.8,315,100,1008.6
10.7111,106.7764,2024-11-24T03:00,25.8,96,0.0,1.9,311,100,1008.1
10.7111,106.7764,2024-11-24T04:00,25.3,96,0.0,3.2,297,100,1008.6
10.7111,106.7764,2024-11-24T05:00,25.4,96,0.0,3.7,293,100,1009.0
10.7111,106.7764,2024-11-24T06:00,25.2,97,0.0,3.1,291,100,1009.6
10.7111,106.7764,2024-11-24T07:00,25.9,94,0.0,5.4,310,100,1010.4
10.7111,106.7764,2024-11-24T08:00,27.6,87,0.0,3.4,25,95,1011.1
10.7111,106.7764,2024-11-24T09:00,29.0,78,0.0,2.3,45,99,1011.7
10.7111,106.7764,2024-11-24T10:00,30.0,71,0.0,5.9,59,100,1011.4
10.7111,106.7764,2024-11-24T11:00,31.0,66,0.0,7.3,50,100,1010.5
10.7111,106.7764,2024-11-24T12:00,31.8,64,0.0,9.4,59,100,1009.5
10.7111,106.7764,2024-11-24T13:00,32.2,61,0.0,10.3,74,100,1008.4
10.7111,106.7764,2024-11-24T14:00,31.3,64,0.0,10.7,67,100,1007.4
10.7111,106.7764,2024-11-24T15:00,27.4,85,5.8,10.3,134,100,1008.2
10.7111,106.7764,2024-11-24T16:00,26.4,88,9.0,2.3,238,84,1008.2
10.7111,106.7764,2024-11-24T17:00,26.8,87,0.0,3.4,3,100,1009.0
10.7111,106.7764,2024-11-24T18:00,26.3,91,0.1,1.7,328,100,1009.8
10.7111,106.7764,2024-11-24T19:00,26.3,90,0.0,2.1,290,100,1010.3
10.7111,106.7764,2024-11-24T20:00,27.6,86,0.0,6.1,124,100,1010.3
10.7111,106.7764,2024-11-24T21:00,27.2,90,0.0,5.5,103,100,1010.4
10.7111,106.7764,2024-11-24T22:00,26.7,93,0.0,4.5,104,100,1010.4
10.7111,106.7764,2024-11-24T23:00,26.3,93,0.0,5.1,337,100,1010.5
10.7111,106.7764,2024-11-25T00:00,25.5,92,0.0,3.8,319,100,1010.2
10.7111,106.7764,2024-11-25T01:00,25.1,93,0.0,3.9,332,94,1009.4
10.7111,106.7764,2024-11-25T02:00,24.7,94,0.0,2.7,337,100,1008.9
10.7111,106.7764,2024-11-25T03:00,24.7,96,0.0,4.4,351,99,1008.6
10.7111,106.7764,2024-11-25T04:00,24.7,96,0.0,4.9,350,100,1009.0
10.7111,106.7764,2024-11-25T05:00,24.4,96,0.0,3.0,346,100,1009.3
10.7111,106.7764,2024-11-25T06:00,24.3,95,0.0,3.1,339,100,1009.9
10.7111,106.7764,2024-11-25T07:00,25.5,93,0.0,5.2,340,100,1010.4
10.7111,106.7764,2024-11-25T08:00,27.2,88,0.0,4.0,352,94,1011.2
10.7111,106.7764,2024-11-25T09:00,28.8,80,0.0,3.8,5,21,1011.3
10.7111,106.7764,2024-11-25T10:00,30.3,69,0.0,4.6,48,97,1010.8
10.7111,106.7764,2024-11-25T11:00,31.6,61,0.0,11.5,68,100,1009.9
10.7111,106.7764,2024-11-25T12:00,32.1,57,0.0,13.7,72,100,1008.8
10.7111,106.7764,2024-11-25T13:00,32.4,55,0.0,12.7,77,85,1007.5
10.7111,106.7764,2024-11-25T14:00,32.5,56,0.0,12.4,81,100,1006.7
10.7111,106.7764,2024-11-25T15:00,32.4,56,0.0,11.9,76,100,1006.7
10.7111,106.7764,2024-11-25T16:00,31.7,62,0.0,7.6,56,98,1006.9
10.7111,106.7764,2024-11-25T17:00,30.6,75,0.0,2.2,90,93,1007.8
10.7111,106.7764,2024-11-25T18:00,28.9,77,0.0,10.4,143,64,1008.8
10.7111,106.7764,2024-11-25T19:00,27.8,80,0.0,11.6,108,0,1009.3
10.7111,106.7764,2024-11-25T20:00,27.6,83,0.0,6.6,99,100,1010.1
10.7111,106.7764,2024-11-25T21:00,26.9,88,0.0,5.2,92,100,1010.4
10.7111,106.7764,2024-11-25T22:00,26.5,90,0.0,4.5,88,100,1010.5
10.7111,106.7764,2024-11-25T23:00,26.1,91,0.0,4.4,97,100,1010.1
10.7111,106.7764,2024-11-26T00:00,25.7,91,0.0,4.7,97,100,1009.8
10.7111,106.7764,2024-11-26T01:00,25.6,90,0.0,5.0,46,100,1009.2
10.7111,106.7764,2024-11-26T02:00,25.4,93,0.0,5.2,46,100,1008.4
10.7111,106.7764,2024-11-26T03:00,25.3,94,0.0,4.8,27,100,1007.9
10.7111,106.7764,2024-11-26T04:00,25.2,94,0.0,3.7,29,100,1007.9
10.7111,106.7764,2024-11-26T05:00,25.0,94,0.0,2.3,23,100,1008.2
10.7111,106.7764,2024-11-26T06:00,24.7,94,0.0,2.8,35,100,1008.6
10.7111,106.7764,2024-11-26T07:00,26.2,89,0.0,4.4,58,100,1009.4
10.7111,106.7764,2024-11-26T08:00,27.5,85,0.0,4.5,67,100,1010.7
10.7111,106.7764,2024-11-26T09:00,28.8,76,0.0,3.3,84,100,1010.6
10.7111,106.7764,2024-11-26T10:00,30.2,66,0.0,4.9,84,100,1010.2
10.7111,106.7764,2024-11-26T11:00,31.2,63,0.0,5.9,70,100,1009.6
10.7111,106.7764,2024-11-26T12:00,32.1,59,0.0,6.6,73,100,1008.4
10.7111,106.7764,2024-11-26T13:00,32.7,56,0.0,8.1,77,100,1007.0
10.7111,106.7764,2024-11-26T14:00,32.8,56,0.0,9.7,62,100,1006.1
10.7111,106.7764,2024-11-26T15:00,32.2,58,0.0,9.9,42,99,1005.6
10.7111,106.7764,2024-11-26T16:00,31.8,61,0.0,7.8,19,100,1005.9
10.7111,106.7764,2024-11-26T17:00,30.6,70,0.0,4.7,351,100,1006.3
10.7111,106.7764,2024-11-26T18:00,30.2,69,0.0,0.9,360,100,1007.0
10.7111,106.7764,2024-11-26T19:00,28.8,79,0.0,5.8,154,100,1008.0
10.7111,106.7764,2024-11-26T20:00,28.4,83,0.0,2.8,135,100,1009.0
10.7111,106.7764,2024-11-26T21:00,27.5,88,0.0,4.1,151,100,1009.7
10.7111,106.7764,2024-11-26T22:00,26.9,91,0.0,4.1,151,100,1010.0
10.7111,106.7764,2024-11-26T23:00,26.5,89,0.0,2.1,121,100,1010.0
10.7111,106.7764,2024-11-27T00:00,26.3,88,0.0,1.7,103,91,1009.8
10.7111,106.7764,2024-11-27T01:00,26.4,87,0.0,0.3,45,94,1009.1
10.7111,106.7764,2024-11-27T02:00,25.9,91,0.0,1.3,352,100,1008.5
10.7111,106.7764,2024-11-27T03:00,25.3,93,0.0,2.5,330,100,1008.0
10.7111,106.7764,2024-11-27T04:00,24.9,91,0.0,3.6,333,100,1008.0
10.7111,106.7764,2024-11-27T05:00,24.5,88,0.0,3.5,345,100,1008.1
10.7111,106.7764,2024-11-27T06:00,24.2,88,0.0,3.4,6,98,1008.7
10.7111,106.7764,2024-11-27T07:00,25.6,83,0.0,4.9,10,0,1009.4
10.7111,106.7764,2024-11-27T08:00,27.0,79,0.0,2.9,43,48,1010.5
10.7111,106.7764,2024-11-27T09:00,28.6,75,0.0,1.5,45,4,1010.8
10.7111,106.7764,2024-11-27T10:00,29.9,70,0.0,2.0,275,45,1010.3
10.7111,106.7764,2024-11-27T11:00,31.0,63,0.0,1.9,73,97,1009.9
10.7111,106.7764,2024-11-27T12:00,31.3,62,0.1,8.3,63,98,1008.9
10.7111,106.7764,2024-11-27T13:00,32.0,58,0.0,9.9,57,100,1007.9
10.7111,106.7764,2024-11-27T14:00,31.9,57,0.0,2.6,51,100,1006.9
10.7111,106.7764,2024-11-27T15:00,32.1,57,0.0,3.4,72,98,1006.3
10.7111,106.7764,2024-11-27T16:00,31.3,64,0.0,7.3,74,89,1006.6
10.7111,106.7764,2024-11-27T17:00,29.5,79,0.1,2.3,135,97,1007.1
10.7111,106.7764,2024-11-27T18:00,28.5,84,0.0,0.5,90,92,1008.0
10.7111,106.7764,2024-11-27T19:00,27.7,86,0.0,2.5,90,85,1008.8
10.7111,106.7764,2024-11-27T20:00,26.5,90,0.1,1.2,27,100,1009.5
10.7111,106.7764,2024-11-27T21:00,26.5,92,0.0,0.5,270,100,1010.2
10.7111,106.7764,2024-11-27T22:00,26.7,89,0.0,0.6,342,100,1010.3
10.7111,106.7764,2024-11-27T23:00,26.8,88,0.0,0.4,117,99,1010.3
10.7111,106.7764,2024-11-28T00:00,26.5,88,0.0,0.6,56,100,1009.9
10.7111,106.7764,2024-11-28T01:00,26.3,89,0.0,0.6,326,100,1009.6
10.7111,106.7764,2024-11-28T02:00,25.6,91,0.0,4.0,342,100,1008.8
10.7111,106.7764,2024-11-28T03:00,25.6,86,0.0,6.9,5,100,1008.3
10.7111,106.7764,2024-11-28T04:00,25.2,85,0.0,8.1,12,100,1008.2
10.7111,106.7764,2024-11-28T05:00,24.8,87,0.0,6.2,22,100,1008.6
10.7111,106.7764,2024-11-28T06:00,24.6,88,0.0,5.2,22,100,1009.4
10.7111,106.7764,2024-11-28T07:00,25.9,83,0.0,6.0,27,99,1010.4
10.7111,106.7764,2024-11-28T08:00,27.1,76,0.0,7.0,357,100,1011.7
10.7111,106.7764,2024-11-28T09:00,28.5,70,0.0,9.0,359,100,1012.2
10.7111,106.7764,2024-11-28T10:00,29.8,65,0.0,8.5,27,94,1011.9
10.7111,106.7764,2024-11-28T11:00,30.7,61,0.0,8.9,43,100,1011.3
10.7111,106.7764,2024-11-28T12:00,31.3,59,0.1,9.8,31,44,1010.2
10.7111,106.7764,2024-11-28T13:00,31.6,59,0.1,10.7,31,62,1008.8
10.7111,106.7764,2024-11-28T14:00,31.8,57,0.0,10.1,29,20,1007.9
10.7111,106.7764,2024-11-28T15:00,31.9,56,0.0,10.6,26,50,1007.6
