latitude,longitude,datetime,temperature,humidity,precipitation,windspeed,winddirection,cloudcover,pressure,dewpoint
10.5782,106.788,2024-07-30T06:00,24.3,99,0.0,5.4,250,99,1009.4
10.5782,106.788,2024-07-30T07:00,26.1,93,0.0,7.2,233,100,1010.3
10.5782,106.788,2024-07-30T08:00,27.9,85,0.0,9.9,260,95,1010.7
10.5782,106.788,2024-07-30T09:00,29.0,82,0.0,6.6,257,97,1010.7
10.5782,106.788,2024-07-30T10:00,30.4,77,0.0,8.6,255,95,1010.4
10.5782,106.788,2024-07-30T11:00,31.2,72,0.1,9.6,257,100,1009.9
10.5782,106.788,2024-07-30T12:00,31.9,68,0.1,9.9,251,100,1008.9
10.5782,106.788,2024-07-30T13:00,32.1,67,0.1,10.7,228,100,1008.0
10.5782,106.788,2024-07-30T14:00,25.4,95,12.1,21.5,157,100,1008.2
10.5782,106.788,2024-07-30T15:00,26.9,91,0.3,9.1,198,100,1007.7
10.5782,106.788,2024-07-30T16:00,27.4,87,0.1,8.3,265,100,1007.9
10.5782,106.788,2024-07-30T17:00,27.3,88,0.0,5.4,250,100,1008.1
10.5782,106.788,2024-07-30T18:00,26.7,91,0.0,5.1,262,100,1008.9
10.5782,106.788,2024-07-30T19:00,25.7,96,0.0,4.2,250,100,1009.4
10.5782,106.788,2024-07-30T20:00,26.7,92,0.0,5.4,200,100,1010.2
10.5782,106.788,2024-07-30T21:00,26.6,93,0.0,5.2,192,100,1010.7
10.5782,106.788,2024-07-30T22:00,26.0,95,0.0,4.3,185,100,1010.8
10.5782,106.788,2024-07-30T23:00,25.9,94,0.0,5.2,196,96,1010.7
10.5782,106.788,2024-07-31T00:00,25.3,96,0.0,4.6,198,99,1010.2
10.5782,106.788,2024-07-31T01:00,25.3,96,0.0,4.8,207,100,1010.0
10.5782,106.788,2024-07-31T02:00,25.1,96,0.0,4.7,212,100,1009.8
10.5782,106.788,2024-07-31T03:00,24.9,97,0.0,4.6,219,84,1009.6
10.5782,106.788,2024-07-31T04:00,24.7,98,0.0,4.2,211,98,1009.8
10.5782,106.788,2024-07-31T05:00,24.1,99,0.0,6.4,218,4,1010.3
10.5782,106.788,2024-07-31T06:00,24.6,99,0.0,4.1,225,7,1010.8
10.5782,106.788,2024-07-31T07:00,26.4,91,0.0,8.2,221,96,1011.7
10.5782,106.788,2024-07-31T08:00,27.9,86,0.0,5.9,227,91,1012.0
10.5782,106.788,2024-07-31T09:00,29.5,76,0.0,7.6,239,69,1012.1
10.5782,106.788,2024-07-31T10:00,30.8,67,0.0,11.0,251,100,1011.7
10.5782,106.788,2024-07-31T11:00,31.6,62,0.0,12.3,255,95,1011.4
10.5782,106.788,2024-07-31T12:00,32.1,61,0.2,12.8,259,100,1010.6
10.5782,106.788,2024-07-31T13:00,32.2,62,0.0,12.2,251,100,1009.8
10.5782,106.788,2024-07-31T14:00,31.9,63,0.1,10.5,239,100,1009.0
10.5782,106.788,2024-07-31T15:00,31.9,64,0.2,11.5,229,100,1008.4
10.5782,106.788,2024-07-31T16:00,28.7,80,5.2,6.7,254,100,1009.1
10.5782,106.788,2024-07-31T17:00,28.3,82,0.1,7.1,204,100,1009.4
10.5782,106.788,2024-07-31T18:00,27.5,89,0.1,3.7,259,100,1010.0
10.5782,106.788,2024-07-31T19:00,26.9,91,0.0,9.8,216,100,1010.9
10.5782,106.788,2024-07-31T20:00,26.7,89,0.0,4.4,215,100,1011.3
10.5782,106.788,2024-07-31T21:00,26.4,90,0.0,5.4,217,100,1012.2
10.5782,106.788,2024-07-31T22:00,25.9,94,0.0,5.9,218,100,1012.5
10.5782,106.788,2024-07-31T23:00,25.9,94,0.0,4.6,198,100,1012.2
10.5782,106.788,2024-08-01T00:00,26.2,91,0.0,4.2,250,98,1011.8
10.5782,106.788,2024-08-01T01:00,26.1,92,0.0,3.4,252,100,1011.3
10.5782,106.788,2024-08-01T02:00,26.0,93,0.0,0.5,45,100,1011.0
10.5782,106.788,2024-08-01T03:00,25.2,96,0.0,2.2,90,100,1010.7
10.5782,106.788,2024-08-01T04:00,25.0,97,0.0,3.7,119,100,1010.9
10.5782,106.788,2024-08-01T05:00,25.9,94,0.0,2.6,106,100,1010.9
10.5782,106.788,2024-08-01T06:00,25.7,95,0.0,0.5,45,94,1011.0
10.5782,106.788,2024-08-01T07:00,26.7,92,0.0,0.8,333,38,1011.3
10.5782,106.788,2024-08-01T08:00,28.2,84,0.0,3.9,248,85,1011.9
10.5782,106.788,2024-08-01T09:00,29.7,75,0.1,8.5,234,80,1012.0
10.5782,106.788,2024-08-01T10:00,30.5,71,0.1,8.0,234,69,1011.6
10.5782,106.788,2024-08-01T11:00,31.0,68,0.1,7.9,231,88,1011.1
10.5782,106.788,2024-08-01T12:00,31.8,64,0.0,8.3,236,98,1010.4
10.5782,106.788,2024-08-01T13:00,31.9,65,0.1,8.4,230,55,1009.7
10.5782,106.788,2024-08-01T14:00,32.1,65,0.1,7.5,235,63,1008.6
10.5782,106.788,2024-08-01T15:00,29.5,78,3.2,11.2,159,100,1008.4
10.5782,106.788,2024-08-01T16:00,26.2,91,3.4,9.9,199,100,1009.5
10.5782,106.788,2024-08-01T17:00,25.8,93,5.4,7.1,120,96,1009.0
10.5782,106.788,2024-08-01T18:00,25.6,95,0.0,7.9,227,97,1010.0
10.5782,106.788,2024-08-01T19:00,25.5,96,0.0,1.8,349,100,1010.5
10.5782,106.788,2024-08-01T20:00,25.8,99,0.2,2.5,225,100,1010.9
10.5782,106.788,2024-08-01T21:00,26.3,91,0.0,1.5,256,100,1011.5
10.5782,106.788,2024-08-01T22:00,26.2,92,0.0,1.5,256,85,1012.1
10.5782,106.788,2024-08-01T23:00,25.6,94,0.0,2.4,117,100,1012.2
10.5782,106.788,2024-08-02T00:00,25.6,94,0.0,4.0,185,92,1011.4
10.5782,106.788,2024-08-02T01:00,26.2,91,0.0,2.5,180,99,1010.8
10.5782,106.788,2024-08-02T02:00,26.0,91,0.0,3.3,319,99,1010.8
10.5782,106.788,2024-08-02T03:00,26.1,91,0.0,2.6,326,100,1010.6
10.5782,106.788,2024-08-02T04:00,26.1,92,0.0,1.5,346,99,1010.6
10.5782,106.788,2024-08-02T05:00,25.9,93,0.0,2.1,329,76,1010.2
10.5782,106.788,2024-08-02T06:00,25.2,96,0.0,2.4,27,95,1010.4
10.5782,106.788,2024-08-02T07:00,26.3,94,0.0,1.6,333,35,1010.8
10.5782,106.788,2024-08-02T08:00,27.7,87,0.1,4.8,297,83,1011.1
10.5782,106.788,2024-08-02T09:00,29.2,78,0.1,7.1,285,100,1011.1
10.5782,106.788,2024-08-02T10:00,30.4,71,0.0,9.0,286,100,1010.8
10.5782,106.788,2024-08-02T11:00,31.4,66,0.0,8.1,291,100,1010.1
10.5782,106.788,2024-08-02T12:00,31.8,65,0.0,8.3,288,100,1009.5
10.5782,106.788,2024-08-02T13:00,32.0,66,0.1,9.1,279,100,1008.7
10.5782,106.788,2024-08-02T14:00,31.2,70,0.3,7.6,251,99,1007.5
10.5782,106.788,2024-08-02T15:00,28.9,80,2.8,5.4,172,100,1006.7
10.5782,106.788,2024-08-02T16:00,26.2,92,7.5,6.1,135,100,1007.9
10.5782,106.788,2024-08-02T17:00,26.1,92,0.1,4.6,162,100,1007.7
10.5782,106.788,2024-08-02T18:00,25.6,95,2.0,5.1,219,100,1009.3
10.5782,106.788,2024-08-02T19:00,25.6,93,1.7,2.2,360,100,1010.0
10.5782,106.788,2024-08-02T20:00,26.8,96,0.3,4.7,212,100,1010.1
10.5782,106.788,2024-08-02T21:00,27.1,91,0.0,3.1,159,100,1010.3
10.5782,106.788,2024-08-02T22:00,25.6,97,3.7,8.0,278,100,1011.8
10.5782,106.788,2024-08-02T23:00,25.3,94,0.4,4.7,148,100,1011.7
10.5782,106.788,2024-08-03T00:00,24.8,97,0.0,1.5,104,100,1011.1
10.5782,106.788,2024-08-03T01:00,24.8,97,0.0,3.1,144,100,1010.3
10.5782,106.788,2024-08-03T02:00,24.4,98,0.0,3.8,139,99,1009.8
10.5782,106.788,2024-08-03T03:00,25.3,92,0.0,1.1,270,100,1009.6
10.5782,106.788,2024-08-03T04:00,24.2,96,0.0,3.0,76,100,1009.4
10.5782,106.788,2024-08-03T05:00,24.2,96,0.0,4.5,119,100,1009.5
10.5782,106.788,2024-08-03T06:00,25.5,91,0.0,2.1,121,100,1010.0
10.5782,106.788,2024-08-03T07:00,25.9,94,0.0,2.4,243,90,1010.6
10.5782,106.788,2024-08-03T08:00,27.8,86,0.1,6.2,249,44,1011.0
10.5782,106.788,2024-08-03T09:00,29.0,82,0.3,8.1,249,98,1011.6
10.5782,106.788,2024-08-03T10:00,29.7,79,0.1,7.2,243,97,1011.1
10.5782,106.788,2024-08-03T11:00,30.9,75,0.2,8.0,260,94,1010.5
10.5782,106.788,2024-08-03T12:00,31.5,70,0.4,9.7,274,93,1009.7
10.5782,106.788,2024-08-03T13:00,31.1,71,0.3,8.4,290,100,1008.4
10.5782,106.788,2024-08-03T14:00,28.5,79,8.2,2.6,164,100,1008.8
10.5782,106.788,2024-08-03T15:00,26.4,91,0.8,8.5,152,97,1007.8
10.5782,106.788,2024-08-03T16:00,27.6,86,0.0,4.8,138,99,1007.6
10.5782,106.788,2024-08-03T17:00,27.0,87,0.1,5.8,184,99,1007.9
10.5782,106.788,2024-08-03T18:00,26.7,91,0.0,2.3,129,95,1008.8
10.5782,106.788,2024-08-03T19:00,25.9,93,0.0,3.0,256,95,1009.7
10.5782,106.788,2024-08-03T20:00,25.2,99,2.3,3.0,166,100,1011.0
10.5782,106.788,2024-08-03T21:00,25.4,98,0.2,2.5,180,90,1011.2
10.5782,106.788,2024-08-03T22:00,25.3,96,0.1,4.1,285,99,1011.9
10.5782,106.788,2024-08-03T23:00,25.2,97,0.0,2.5,352,60,1011.7
10.5782,106.788,2024-08-04T00:00,24.8,96,0.0,4.8,347,98,1011.5
10.5782,106.788,2024-08-04T01:00,25.5,92,0.0,3.3,276,15,1010.8
10.5782,106.788,2024-08-04T02:00,24.5,96,0.0,4.7,274,12,1009.8
10.5782,106.788,2024-08-04T03:00,24.7,99,0.0,4.7,279,8,1009.7
10.5782,106.788,2024-08-04T04:00,24.6,99,0.0,4.9,306,44,1009.6
10.5782,106.788,2024-08-04T05:00,24.5,99,0.0,4.1,315,83,1009.8
10.5782,106.788,2024-08-04T06:00,25.0,94,0.0,3.9,304,18,1010.3
10.5782,106.788,2024-08-04T07:00,25.7,94,0.0,6.7,286,18,1010.9
10.5782,106.788,2024-08-04T08:00,26.9,86,0.0,8.7,275,100,1010.9
10.5782,106.788,2024-08-04T09:00,28.0,82,0.0,8.3,275,82,1011.2
10.5782,106.788,2024-08-04T10:00,29.2,78,0.0,8.8,282,100,1011.1
10.5782,106.788,2024-08-04T11:00,30.4,72,0.0,9.4,293,100,1010.8
10.5782,106.788,2024-08-04T12:00,29.9,73,0.2,9.1,304,100,1010.2
10.5782,106.788,2024-08-04T13:00,29.5,77,0.4,1.6,243,100,1009.5
10.5782,106.788,2024-08-04T14:00,27.4,85,5.7,10.6,162,100,1009.4
10.5782,106.788,2024-08-04T15:00,27.3,89,0.5,8.0,207,99,1008.6
10.5782,106.788,2024-08-04T16:00,27.6,84,0.2,12.0,219,94,1008.2
10.5782,106.788,2024-08-04T17:00,27.6,82,0.1,6.8,212,93,1008.1
10.5782,106.788,2024-08-04T18:00,26.9,90,0.0,2.5,180,89,1008.3
10.5782,106.788,2024-08-04T19:00,26.1,90,0.0,4.0,207,96,1009.3
10.5782,106.788,2024-08-04T20:00,26.7,88,0.0,2.0,45,100,1010.1
10.5782,106.788,2024-08-04T21:00,26.4,90,0.0,2.4,27,100,1010.8
10.5782,106.788,2024-08-04T22:00,26.4,91,0.0,1.0,45,100,1011.4
10.5782,106.788,2024-08-04T23:00,26.2,93,0.0,2.1,301,100,1010.9
10.5782,106.788,2024-08-05T00:00,26.0,94,0.0,2.7,293,54,1010.4
10.5782,106.788,2024-08-05T01:00,24.5,97,0.0,5.2,282,93,1010.2
10.5782,106.788,2024-08-05T02:00,24.9,97,0.0,4.3,265,50,1009.9
10.5782,106.788,2024-08-05T03:00,24.8,98,0.0,5.4,262,12,1009.4
10.5782,106.788,2024-08-05T04:00,24.6,99,0.0,4.8,257,2,1009.3
10.5782,106.788,2024-08-05T05:00,24.2,99,0.0,4.0,260,3,1009.2
10.5782,106.788,2024-08-05T06:00,24.2,98,0.0,3.3,276,2,1009.2
10.5782,106.788,2024-08-05T07:00,25.6,92,0.0,6.6,257,29,1010.1
10.5782,106.788,2024-08-05T08:00,27.4,82,0.0,8.6,268,52,1010.2
10.5782,106.788,2024-08-05T09:00,28.6,77,0.2,11.2,274,28,1010.6
10.5782,106.788,2024-08-05T10:00,29.7,74,0.3,10.1,270,26,1010.3
10.5782,106.788,2024-08-05T11:00,30.9,72,0.2,9.4,274,25,1010.2
10.5782,106.788,2024-08-05T12:00,31.7,68,0.1,9.6,290,97,1009.1
10.5782,106.788,2024-08-05T13:00,31.6,67,0.0,5.6,285,100,1007.6
10.5782,106.788,2024-08-05T14:00,28.5,83,4.2,11.9,175,91,1007.1
10.5782,106.788,2024-08-05T15:00,27.8,85,0.5,13.7,183,81,1007.0
10.5782,106.788,2024-08-05T16:00,26.8,86,1.1,10.1,176,100,1007.0
10.5782,106.788,2024-08-05T17:00,25.9,90,3.9,4.1,285,100,1008.0
10.5782,106.788,2024-08-05T18:00,24.9,97,0.6,2.7,293,100,1008.8
10.5782,106.788,2024-08-05T19:00,24.8,99,0.2,2.2,261,100,1008.9
10.5782,106.788,2024-08-05T20:00,24.8,96,0.1,1.4,90,100,1009.1
10.5782,106.788,2024-08-05T21:00,24.6,97,0.0,2.2,90,100,1009.7
10.5782,106.788,2024-08-05T22:00,25.0,96,0.0,2.5,98,100,1010.0
10.5782,106.788,2024-08-05T23:00,25.5,95,0.0,5.1,184,100,1010.0
10.5782,106.788,2024-08-06T00:00,25.2,96,0.0,5.0,249,100,1009.3
10.5782,106.788,2024-08-06T01:00,24.3,98,0.0,6.1,242,100,1008.9
10.5782,106.788,2024-08-06T02:00,24.4,98,0.0,5.2,258,100,1008.4
10.5782,106.788,2024-08-06T03:00,24.3,98,0.0,4.9,253,98,1008.1
10.5782,106.788,2024-08-06T04:00,24.4,99,0.0,4.7,238,63,1008.0
10.5782,106.788,2024-08-06T05:00,24.2,100,0.0,4.5,241,39,1007.9
10.5782,106.788,2024-08-06T06:00,24.2,99,0.0,3.8,229,22,1008.1
10.5782,106.788,2024-08-06T07:00,25.7,93,0.0,7.2,233,100,1008.7
10.5782,106.788,2024-08-06T08:00,27.2,90,0.1,5.9,256,31,1009.4
10.5782,106.788,2024-08-06T09:00,28.5,85,0.1,6.0,253,100,1009.6
10.5782,106.788,2024-08-06T10:00,29.9,77,0.1,10.1,270,99,1009.7
10.5782,106.788,2024-08-06T11:00,30.5,72,0.1,11.2,274,100,1009.1
10.5782,106.788,2024-08-06T12:00,30.8,70,0.0,9.4,277,100,1008.2
10.5782,106.788,2024-08-06T13:00,29.5,73,0.6,13.2,235,94,1007.8
10.5782,106.788,2024-08-06T14:00,28.5,81,1.1,4.1,255,92,1007.6
10.5782,106.788,2024-08-06T15:00,28.6,80,0.1,9.7,255,84,1006.8
10.5782,106.788,2024-08-06T16:00,28.6,79,0.1,6.4,218,80,1006.6
10.5782,106.788,2024-08-06T17:00,28.6,79,0.1,6.1,242,98,1006.8
10.5782,106.788,2024-08-06T18:00,27.6,86,0.1,5.4,233,99,1007.5
10.5782,106.788,2024-08-06T19:00,26.5,90,0.0,4.2,239,98,1008.0
10.5782,106.788,2024-08-06T20:00,25.3,93,0.0,5.2,245,100,1009.2
10.5782,106.788,2024-08-06T21:00,24.8,96,0.0,5.2,236,100,1009.8
10.5782,106.788,2024-08-06T22:00,25.2,96,0.0,5.3,242,100,1010.0
10.5782,106.788,2024-08-06T23:00,25.2,96,0.0,6.8,252,100,1010.0
10.5782,106.788,2024-08-07T00:00,24.9,96,0.0,5.5,259,98,1009.6
10.5782,106.788,2024-08-07T01:00,24.4,98,0.0,5.4,278,100,1009.1
10.5782,106.788,2024-08-07T02:00,24.4,98,0.0,5.2,258,84,1008.6
10.5782,106.788,2024-08-07T03:00,24.1,99,0.0,5.9,256,79,1008.4
10.5782,106.788,2024-08-07T04:00,24.3,99,0.0,5.5,247,88,1008.5
10.5782,106.788,2024-08-07T05:00,24.7,99,0.0,3.9,214,8,1008.7
10.5782,106.788,2024-08-07T06:00,24.1,99,0.0,3.2,243,32,1009.0
10.5782,106.788,2024-08-07T07:00,25.9,93,0.0,5.8,248,77,1009.7
10.5782,106.788,2024-08-07T08:00,27.8,84,0.0,8.3,268,100,1010.7
10.5782,106.788,2024-08-07T09:00,28.9,79,0.0,7.9,267,100,1010.7
10.5782,106.788,2024-08-07T10:00,30.0,76,0.0,8.0,265,100,1010.6
10.5782,106.788,2024-08-07T11:00,30.9,71,0.1,12.0,291,99,1009.9
10.5782,106.788,2024-08-07T12:00,30.7,73,0.1,6.3,301,47,1009.0
10.5782,106.788,2024-08-07T13:00,30.4,73,1.7,11.7,259,93,1008.1
10.5782,106.788,2024-08-07T14:00,27.7,85,7.2,4.4,171,93,1008.0
10.5782,106.788,2024-08-07T15:00,28.9,82,0.2,6.6,171,65,1006.9
10.5782,106.788,2024-08-07T16:00,27.5,87,2.6,11.6,185,86,1007.3
10.5782,106.788,2024-08-07T17:00,27.2,85,0.5,12.6,200,91,1007.6
10.5782,106.788,2024-08-07T18:00,26.1,93,0.3,8.8,235,83,1008.0
10.5782,106.788,2024-08-07T19:00,25.9,91,0.0,2.9,270,89,1008.6
10.5782,106.788,2024-08-07T20:00,25.8,92,0.1,5.8,248,100,1009.6
10.5782,106.788,2024-08-07T21:00,25.8,94,0.0,4.7,176,46,1010.2
10.5782,106.788,2024-08-07T22:00,26.2,93,0.0,4.7,184,92,1011.0
10.5782,106.788,2024-08-07T23:00,25.6,97,0.0,5.4,228,98,1011.1
10.5782,106.788,2024-08-08T00:00,25.4,97,0.0,6.1,225,83,1010.9
10.5782,106.788,2024-08-08T01:00,25.0,97,0.0,5.0,240,84,1010.4
10.5782,106.788,2024-08-08T02:00,24.5,98,0.0,5.2,236,7,1010.1
10.5782,106.788,2024-08-08T03:00,24.4,98,0.0,4.4,235,27,1009.8
10.5782,106.788,2024-08-08T04:00,24.0,99,0.0,5.9,259,33,1009.8
10.5782,106.788,2024-08-08T05:00,24.3,98,0.0,5.4,233,59,1009.9
10.5782,106.788,2024-08-08T06:00,24.8,98,0.0,4.1,218,82,1010.2
10.5782,106.788,2024-08-08T07:00,26.1,91,0.0,5.3,242,90,1011.1
10.5782,106.788,2024-08-08T08:00,27.5,84,0.0,7.9,240,100,1011.8
10.5782,106.788,2024-08-08T09:00,28.9,78,0.1,8.4,245,55,1011.9
10.5782,106.788,2024-08-08T10:00,30.3,71,0.1,8.5,242,50,1011.5
10.5782,106.788,2024-08-08T11:00,31.1,67,0.1,9.0,247,81,1011.0
10.5782,106.788,2024-08-08T12:00,31.7,64,0.1,11.0,251,100,1010.1
10.5782,106.788,2024-08-08T13:00,31.4,66,0.4,12.8,259,91,1009.2
10.5782,106.788,2024-08-08T14:00,31.8,65,0.3,8.4,245,100,1008.0
10.5782,106.788,2024-08-08T15:00,32.1,65,0.0,6.7,216,100,1007.0
10.5782,106.788,2024-08-08T16:00,31.6,66,0.0,9.1,214,100,1006.5
10.5782,106.788,2024-08-08T17:00,30.4,73,0.0,7.2,177,35,1007.0
10.5782,106.788,2024-08-08T18:00,28.9,81,0.1,6.1,180,39,1008.1
10.5782,106.788,2024-08-08T19:00,27.9,82,0.5,4.5,256,94,1008.8
10.5782,106.788,2024-08-08T20:00,27.5,89,0.0,5.6,165,91,1009.4
10.5782,106.788,2024-08-08T21:00,27.6,87,0.1,4.7,212,80,1010.1
10.5782,106.788,2024-08-08T22:00,27.2,89,0.0,5.1,225,58,1010.5
10.5782,106.788,2024-08-08T23:00,26.9,91,0.0,6.1,225,67,1010.5
10.5782,106.788,2024-08-09T00:00,26.4,94,0.0,5.2,214,48,1010.3
10.5782,106.788,2024-08-09T01:00,26.1,95,0.0,5.0,210,84,1009.8
10.5782,106.788,2024-08-09T02:00,26.0,95,0.0,5.0,240,24,1009.9
10.5782,106.788,2024-08-09T03:00,25.8,96,0.0,4.6,252,58,1009.7
10.5782,106.788,2024-08-09T04:00,25.5,96,0.0,4.5,241,89,1009.7
10.5782,106.788,2024-08-09T05:00,25.0,98,0.0,6.4,243,95,1009.6
10.5782,106.788,2024-08-09T06:00,25.4,97,0.0,4.3,222,90,1010.0
10.5782,106.788,2024-08-09T07:00,26.8,92,0.0,2.6,236,54,1010.0
10.5782,106.788,2024-08-09T08:00,28.4,86,0.0,4.7,212,92,1011.0
10.5782,106.788,2024-08-09T09:00,29.9,77,0.2,10.0,229,82,1010.4
10.5782,106.788,2024-08-09T10:00,30.7,71,0.1,9.7,228,55,1010.3
10.5782,106.788,2024-08-09T11:00,31.3,68,0.1,10.5,229,99,1009.9
10.5782,106.788,2024-08-09T12:00,31.9,66,0.1,9.2,228,88,1009.3
10.5782,106.788,2024-08-09T13:00,32.2,65,0.0,10.2,225,59,1008.3
10.5782,106.788,2024-08-09T14:00,32.2,66,0.0,9.7,225,87,1007.5
10.5782,106.788,2024-08-09T15:00,30.4,75,0.5,11.3,173,64,1007.1
10.5782,106.788,2024-08-09T16:00,29.5,80,0.2,8.0,190,21,1007.1
10.5782,106.788,2024-08-09T17:00,29.3,80,0.0,7.7,191,27,1007.1
10.5782,106.788,2024-08-09T18:00,28.2,82,0.6,6.2,249,60,1007.9
10.5782,106.788,2024-08-09T19:00,27.3,88,0.0,3.7,259,22,1008.3
10.5782,106.788,2024-08-09T20:00,26.3,95,0.0,4.3,222,16,1009.1
10.5782,106.788,2024-08-09T21:00,26.3,92,0.0,5.6,195,1,1009.5
10.5782,106.788,2024-08-09T22:00,26.0,93,0.0,6.1,208,7,1009.4
10.5782,106.788,2024-08-09T23:00,25.8,95,0.0,5.4,222,73,1009.7
10.5782,106.788,2024-08-10T00:00,25.5,95,0.0,4.6,231,52,1009.3
10.5782,106.788,2024-08-10T01:00,25.2,96,0.0,5.9,227,44,1008.7
10.5782,106.788,2024-08-10T02:00,25.3,96,0.0,5.1,225,16,1008.7
10.5782,106.788,2024-08-10T03:00,25.3,96,0.0,4.8,243,18,1008.3
10.5782,106.788,2024-08-10T04:00,25.3,96,0.0,5.2,254,0,1008.4
10.5782,106.788,2024-08-10T05:00,25.0,96,0.0,4.7,247,0,1008.4
10.5782,106.788,2024-08-10T06:00,24.9,96,0.0,4.9,253,0,1008.6
10.5782,106.788,2024-08-10T07:00,26.6,93,0.0,4.2,239,3,1009.4
10.5782,106.788,2024-08-10T08:00,28.3,86,0.0,6.4,254,16,1009.8
10.5782,106.788,2024-08-10T09:00,29.9,78,0.0,9.1,252,21,1009.8
10.5782,106.788,2024-08-10T10:00,31.1,71,0.0,8.7,253,3,1009.4
10.5782,106.788,2024-08-10T11:00,32.1,67,0.0,8.9,256,35,1008.9
10.5782,106.788,2024-08-10T12:00,32.6,65,0.0,9.8,253,92,1008.3
10.5782,106.788,2024-08-10T13:00,32.9,65,0.0,8.9,243,48,1007.2
10.5782,106.788,2024-08-10T14:00,32.7,66,0.0,9.9,237,78,1005.9
10.5782,106.788,2024-08-10T15:00,32.1,67,0.6,10.7,228,49,1004.9
10.5782,106.788,2024-08-10T16:00,30.4,74,0.1,9.4,198,51,1005.3
10.5782,106.788,2024-08-10T17:00,29.2,80,0.1,9.4,220,38,1005.8
10.5782,106.788,2024-08-10T18:00,28.6,85,0.0,4.5,241,25,1006.3
10.5782,106.788,2024-08-10T19:00,27.7,90,0.0,4.3,204,47,1006.4
10.5782,106.788,2024-08-10T20:00,27.4,91,0.0,6.0,205,20,1007.0
10.5782,106.788,2024-08-10T21:00,27.2,92,0.0,5.6,230,78,1007.5
10.5782,106.788,2024-08-10T22:00,27.1,92,0.0,5.6,225,23,1007.8
10.5782,106.788,2024-08-10T23:00,26.8,93,0.0,7.2,233,53,1007.6
10.5782,106.788,2024-08-11T00:00,26.4,93,0.0,7.3,250,22,1007.3
10.5782,106.788,2024-08-11T01:00,26.1,94,0.0,6.0,245,17,1006.9
10.5782,106.788,2024-08-11T02:00,25.9,95,0.0,6.0,245,3,1006.6
10.5782,106.788,2024-08-11T03:00,25.7,95,0.0,7.0,235,3,1006.2
10.5782,106.788,2024-08-11T04:00,25.5,95,0.0,6.4,218,38,1006.0
10.5782,106.788,2024-08-11T05:00,25.3,96,0.0,5.8,210,83,1006.3
10.5782,106.788,2024-08-11T06:00,25.2,96,0.0,4.6,219,63,1006.8
10.5782,106.788,2024-08-11T07:00,26.6,92,0.0,4.9,216,1,1007.3
10.5782,106.788,2024-08-11T08:00,28.5,86,0.0,6.9,227,0,1008.1
10.5782,106.788,2024-08-11T09:00,30.0,80,0.0,8.8,235,78,1008.0
10.5782,106.788,2024-08-11T10:00,31.2,75,0.0,10.0,244,71,1007.9
10.5782,106.788,2024-08-11T11:00,31.9,71,0.0,11.3,253,40,1007.3
10.5782,106.788,2024-08-11T12:00,32.3,67,0.1,10.0,255,14,1006.4
10.5782,106.788,2024-08-11T13:00,33.0,64,0.0,8.8,258,23,1005.2
10.5782,106.788,2024-08-11T14:00,32.7,63,0.1,11.7,252,46,1004.3
10.5782,106.788,2024-08-11T15:00,30.3,75,2.9,11.9,215,76,1004.1
10.5782,106.788,2024-08-11T16:00,28.1,83,0.3,14.8,227,88,1004.5
10.5782,106.788,2024-08-11T17:00,28.2,84,0.1,8.7,204,99,1004.2
10.5782,106.788,2024-08-11T18:00,28.2,86,0.0,5.3,208,97,1005.3
10.5782,106.788,2024-08-11T19:00,27.9,87,0.1,6.7,216,94,1006.0
10.5782,106.788,2024-08-11T20:00,28.3,84,0.0,10.1,207,96,1006.0
10.5782,106.788,2024-08-11T21:00,27.7,85,0.0,12.9,207,95,1006.7
10.5782,106.788,2024-08-11T22:00,27.2,87,0.0,11.1,216,90,1008.0
10.5782,106.788,2024-08-11T23:00,26.2,93,0.1,5.4,42,100,1008.3
10.5782,106.788,2024-08-12T00:00,26.4,92,0.0,9.2,211,99,1007.0
10.5782,106.788,2024-08-12T01:00,26.3,90,0.1,5.3,242,99,1006.8
10.5782,106.788,2024-08-12T02:00,26.2,91,0.0,6.9,219,100,1006.3
10.5782,106.788,2024-08-12T03:00,25.9,92,0.0,7.5,197,98,1006.1
10.5782,106.788,2024-08-12T04:00,25.6,94,0.0,5.9,194,98,1006.2
10.5782,106.788,2024-08-12T05:00,25.3,96,0.0,5.4,217,95,1006.7
10.5782,106.788,2024-08-12T06:00,25.3,97,0.0,5.0,249,91,1007.1
10.5782,106.788,2024-08-12T07:00,27.0,89,0.0,9.0,233,87,1007.4
10.5782,106.788,2024-08-12T08:00,28.7,82,0.0,10.7,230,76,1007.9
10.5782,106.788,2024-08-12T09:00,30.0,77,0.0,12.3,232,83,1008.2
10.5782,106.788,2024-08-12T10:00,31.0,72,0.1,13.4,234,100,1008.1
10.5782,106.788,2024-08-12T11:00,31.8,70,0.1,11.2,237,85,1007.4
10.5782,106.788,2024-08-12T12:00,31.3,68,3.0,19.2,242,100,1007.0
10.5782,106.788,2024-08-12T13:00,27.7,88,5.5,7.1,204,98,1006.2
10.5782,106.788,2024-08-12T14:00,29.8,80,0.1,8.7,232,94,1006.2
10.5782,106.788,2024-08-12T15:00,28.9,80,3.0,13.3,221,100,1005.5
10.5782,106.788,2024-08-12T16:00,28.4,84,1.2,7.4,209,98,1005.7
10.5782,106.788,2024-08-12T17:00,28.6,85,0.2,9.1,198,87,1005.4
